序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今天,昨收,量比,换手率,市盈率(动态),市净率,Date
2823,002762,金发拉比,5.29,-2.04,-0.11,27990,14950773.0,2.41,5.42,5.29,5.37,5.4,1.05,1.45,60.47,1.91,2020-12-16
2824,605001,威奥股份,16.34,-2.04,-0.34,9473,15543589.0,2.1,16.66,16.31,16.62,16.68,0.8,1.25,134.6,1.81,2020-12-16
2825,000906,浙商中拓,6.72,-2.04,-0.14,28303,19122856.0,3.64,6.85,6.6,6.85,6.86,0.92,0.43,8.36,1.67,2020-12-16
2826,688311,盟升电子,100.29,-2.04,-2.09,7552,76126549.0,3.16,102.84,99.6,101.52,102.38,0.5,2.87,245.48,7.33,2020-12-16
2827,002440,闰土股份,9.59,-2.04,-0.2,49418,47687213.0,1.84,9.75,9.57,9.71,9.79,0.7,0.52,14.86,1.24,2020-12-16
2828,000998,隆平高科,17.23,-2.05,-0.36,186159,323023024.0,2.56,17.63,17.18,17.46,17.59,0.74,1.92,-50.1,3.97,2020-12-16
2829,300612,宣亚国际,22.0,-2.05,-0.46,27742,61228254.0,3.03,22.45,21.77,22.44,22.46,0.77,2.77,-238.52,8.92,2020-12-16
2830,603356,华菱精工,11.93,-2.05,-0.25,14504,17359531.0,2.96,12.22,11.86,12.18,12.18,1.49,1.61,16.92,2.05,2020-12-16
2831,600093,易见股份,8.11,-2.05,-0.17,45720,37350655.0,2.05,8.28,8.11,8.28,8.28,0.7,0.41,26.66,1.11,2020-12-16
2832,300457,赢合科技,27.19,-2.05,-0.57,89116,243665980.0,2.88,27.9,27.1,27.83,27.76,1.29,2.05,47.37,3.31,2020-12-16
2833,300584,海辰药业,22.88,-2.05,-0.48,5853,13441600.0,2.87,23.47,22.8,23.47,23.36,0.6,0.91,42.6,4.08,2020-12-16
2834,601011,宝泰隆,3.81,-2.06,-0.08,337462,130730960.0,4.37,3.96,3.79,3.89,3.89,0.36,2.1,339.52,0.99,2020-12-16
2835,000993,闽东电力,6.19,-2.06,-0.13,49704,30873939.0,3.32,6.35,6.14,6.24,6.32,1.33,1.33,-448.57,1.43,2020-12-16
2836,002213,大为股份,15.7,-2.06,-0.33,12162,19248814.0,2.81,16.15,15.7,15.98,16.03,0.8,0.59,1055.91,8.73,2020-12-16
2837,300059,东方财富,26.15,-2.06,-0.55,1539095,4058877824.0,2.13,26.69,26.12,26.69,26.7,0.69,2.16,49.71,7.08,2020-12-16
2838,600081,东风科技,12.83,-2.06,-0.27,129855,165394433.0,5.57,13.1,12.37,13.1,13.1,1.24,4.14,32.12,2.79,2020-12-16
2839,603937,丽岛新材,10.45,-2.06,-0.22,13308,14008224.0,3.0,10.75,10.43,10.74,10.67,1.11,0.64,19.81,1.49,2020-12-16
2840,688219,会通股份,21.81,-2.07,-0.46,30402,67896785.0,5.48,22.83,21.61,22.28,22.27,0.8,7.33,53.06,6.08,2020-12-16
2841,600727,鲁北化工,7.11,-2.07,-0.15,44862,32259895.0,2.75,7.3,7.1,7.28,7.26,0.76,1.28,14.64,1.45,2020-12-16
2842,688578,艾力斯-U,32.21,-2.07,-0.68,47801,153748967.0,3.89,32.89,31.61,32.52,32.89,0.58,6.98,-53.07,4.89,2020-12-16
2843,002898,赛隆药业,10.89,-2.07,-0.23,7726,8445822.0,2.07,11.1,10.87,11.1,11.12,0.82,0.77,-66.65,3.03,2020-12-16
2844,603936,博敏电子,13.25,-2.07,-0.28,69307,92449169.0,2.51,13.54,13.2,13.54,13.53,0.65,1.75,32.41,1.98,2020-12-16
2845,300756,中山金马,23.18,-2.07,-0.49,5066,11682196.0,3.76,23.69,22.8,23.69,23.67,0.76,1.52,142.22,2.24,2020-12-16
2846,002159,三特索道,12.77,-2.07,-0.27,14026,18000307.0,3.3,13.16,12.73,13.01,13.04,1.08,1.02,-124.93,1.65,2020-12-16
2847,002063,远光软件,8.04,-2.07,-0.17,65819,53263765.0,2.56,8.23,8.02,8.21,8.21,0.81,0.65,48.02,3.45,2020-12-16
2848,002855,捷荣技术,10.86,-2.07,-0.23,21134,23382844.0,3.61,11.25,10.85,11.16,11.09,0.73,0.87,37.77,2.0,2020-12-16
2849,002800,天顺股份,19.83,-2.07,-0.42,7317,14529432.0,3.11,20.29,19.66,20.2,20.25,0.8,1.02,55.98,3.1,2020-12-16
2850,600288,大恒科技,10.85,-2.08,-0.23,18777,20449170.0,2.35,11.07,10.81,11.05,11.08,1.11,0.43,236.78,2.87,2020-12-16
2851,603378,亚士创能,43.82,-2.08,-0.93,11591,51444592.0,3.53,45.36,43.78,44.63,44.75,0.75,0.6,27.05,5.44,2020-12-16
2852,600685,中船防务,24.49,-2.08,-0.52,76163,188172029.0,2.32,25.01,24.43,25.0,25.01,0.65,0.93,7.82,2.51,2020-12-16
2853,600187,国中水务,2.35,-2.08,-0.05,75466,17862500.0,2.5,2.4,2.34,2.39,2.4,0.99,0.46,80.51,1.13,2020-12-16
2854,002227,奥 特 迅,17.85,-2.08,-0.38,70661,127045314.0,3.84,18.45,17.75,17.9,18.23,0.73,3.21,-151.05,4.96,2020-12-16
2855,002624,完美世界,26.3,-2.08,-0.56,153283,406528336.0,3.54,27.05,26.1,26.9,26.86,0.73,0.86,21.18,4.57,2020-12-16
2856,300331,苏大维格,23.01,-2.09,-0.49,16249,37315046.0,3.11,23.45,22.72,23.19,23.5,0.74,0.98,115.51,3.41,2020-12-16
2857,002375,亚厦股份,7.98,-2.09,-0.17,42653,34238269.0,2.33,8.15,7.96,8.15,8.15,0.63,0.32,32.65,1.3,2020-12-16
2858,000831,五矿稀土,12.65,-2.09,-0.27,189399,242508898.0,3.95,13.07,12.56,13.0,12.92,0.86,1.93,69.12,5.26,2020-12-16
2859,000090,天健集团,6.09,-2.09,-0.13,116477,71334718.0,2.89,6.24,6.06,6.23,6.22,1.19,0.62,6.21,1.33,2020-12-16
2860,603656,泰禾智能,14.05,-2.09,-0.3,8022,11286344.0,3.21,14.38,13.92,14.21,14.35,0.72,0.54,48.0,2.27,2020-12-16
2861,603586,金麒麟,15.44,-2.09,-0.33,4865,7563590.0,2.41,15.77,15.39,15.77,15.77,0.83,0.24,20.55,1.48,2020-12-16
2862,688011,新光光电,47.17,-2.1,-1.01,10969,51634868.0,5.79,48.59,45.8,48.49,48.18,0.95,2.69,352.82,3.88,2020-12-16
2863,603000,人民网,17.28,-2.1,-0.37,79060,137063571.0,2.21,17.59,17.2,17.35,17.65,1.23,0.72,149.85,6.08,2020-12-16
2864,600366,宁波韵升,6.07,-2.1,-0.13,208195,127481750.0,2.42,6.2,6.05,6.19,6.2,0.94,2.1,31.86,1.38,2020-12-16
2865,603386,广东骏亚,16.8,-2.1,-0.36,17763,29838598.0,3.38,17.23,16.65,17.12,17.16,0.47,0.84,33.85,3.48,2020-12-16
2866,002115,三维通信,6.53,-2.1,-0.14,35298,23233978.0,3.3,6.73,6.51,6.73,6.67,0.59,0.64,201.19,1.87,2020-12-16
2867,300291,华录百纳,5.13,-2.1,-0.11,56726,29313826.0,2.48,5.26,5.13,5.25,5.24,0.83,0.74,89.62,1.34,2020-12-16
2868,603527,众源新材,8.37,-2.11,-0.18,18883,15938741.0,2.46,8.58,8.37,8.5,8.55,0.59,0.77,29.91,2.18,2020-12-16
2869,603189,网达软件,19.05,-2.11,-0.41,7815,14987785.0,2.57,19.55,19.05,19.46,19.46,0.59,0.35,65.23,4.79,2020-12-16
